,xxx
0,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[H:12])(\[C:13]([H:14])=[C:15](/[H:16])[C:17]([H:18])([H:19])[C:20]([H:21])([H:22])[H:23])[H:24]
1,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[c:24]1[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]1[H:34])(\[Cl:35])[C:36]([H:37])([H:38])[H:39]
2,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[H:20])(\[c:21]1[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]1[H:31])[Br:32]
3,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[H:15])(\[Br:16])[c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27]
4,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([C:14]#[C:15][H:16])[H:17])[C:18]([H:19])([H:20])[H:21])([H:22])[H:23]
5,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[Br:15])(\[C:16]([H:17])([H:18])[H:19])[H:20]
6,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[C:15]([H:16])([H:17])[H:18])([C:19]([H:20])([H:21])[H:22])[C:23]([H:24])([H:25])[H:26]
7,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[H:22])(\[c:23]1[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]([H:31])[c:32]1[H:33])[Br:34]
8,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[c:24]1[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]1[H:34])([c:35]1[c:36]([H:37])[c:38]([H:39])[c:40]([H:41])[c:42]([H:43])[c:44]1[H:45])[c:46]1[c:47]([H:48])[c:49]([H:50])[c:51]([H:52])[c:53]([H:54])[c:55]1[H:56]
9,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[C:20]([H:21])([H:22])[H:23])([c:24]1[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]1[H:34])[c:35]1[c:36]([H:37])[c:38]([H:39])[c:40]([H:41])[c:42]([H:43])[c:44]1[H:45]
10,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[H:12])(\[C:13]([H:14])([H:15])[H:16])[H:17]
11,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])(\[C:18]([H:19])([H:20])[H:21])[H:22]
12,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])([Br:33])[C:34]([H:35])([H:36])[H:37]
