npa_charge,npa_charge_plus,npa_charge_minus,npa_parr_neu,npa_parr_elec
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
-1,0,-2,1,1
